quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
3517,3517,False,False,False,100,basic_quality_rules,,2026-06-22
3518,3518,False,False,False,100,basic_quality_rules,,2026-06-22
3519,3519,False,False,False,100,basic_quality_rules,,2026-06-22
3520,3520,False,False,False,100,basic_quality_rules,,2026-06-22
3521,3521,False,False,False,100,basic_quality_rules,,2026-06-22
3522,3522,False,False,False,100,basic_quality_rules,,2026-06-22
3523,3523,False,False,False,100,basic_quality_rules,,2026-06-22
3524,3524,False,False,False,100,basic_quality_rules,,2026-06-22
3525,3525,False,False,False,100,basic_quality_rules,,2026-06-22
3526,3526,False,False,False,100,basic_quality_rules,,2026-06-22
3527,3527,False,False,False,100,basic_quality_rules,,2026-06-22
3528,3528,False,False,False,100,basic_quality_rules,,2026-06-22
3529,3529,False,False,False,100,basic_quality_rules,,2026-06-22
3530,3530,False,False,False,100,basic_quality_rules,,2026-06-22
3531,3531,False,False,False,100,basic_quality_rules,,2026-06-22
3532,3532,False,False,False,100,basic_quality_rules,,2026-06-22
3533,3533,False,False,False,100,basic_quality_rules,,2026-06-22
3534,3534,False,False,False,100,basic_quality_rules,,2026-06-22
3535,3535,False,False,False,100,basic_quality_rules,,2026-06-22
3536,3536,False,False,False,100,basic_quality_rules,,2026-06-22
3537,3537,False,False,False,100,basic_quality_rules,,2026-06-22
3538,3538,False,False,False,100,basic_quality_rules,,2026-06-22
3539,3539,False,False,False,100,basic_quality_rules,,2026-06-22
3540,3540,False,False,False,100,basic_quality_rules,,2026-06-22
3541,3541,False,False,False,100,basic_quality_rules,,2026-06-22
3542,3542,False,False,False,100,basic_quality_rules,,2026-06-22
3543,3543,False,False,False,100,basic_quality_rules,,2026-06-22
3544,3544,False,False,False,100,basic_quality_rules,,2026-06-22
3545,3545,False,False,False,100,basic_quality_rules,,2026-06-22
3546,3546,False,False,False,100,basic_quality_rules,,2026-06-22
3547,3547,False,False,False,100,basic_quality_rules,,2026-06-22
3548,3548,False,False,False,100,basic_quality_rules,,2026-06-22
3549,3549,False,False,False,100,basic_quality_rules,,2026-06-22
3550,3550,False,False,False,100,basic_quality_rules,,2026-06-22
3551,3551,False,False,False,100,basic_quality_rules,,2026-06-22
3552,3552,False,False,False,100,basic_quality_rules,,2026-06-22
3553,3553,False,False,False,100,basic_quality_rules,,2026-06-22
3554,3554,False,False,False,100,basic_quality_rules,,2026-06-22
3555,3555,False,False,False,100,basic_quality_rules,,2026-06-22
3556,3556,False,False,False,100,basic_quality_rules,,2026-06-22
3557,3557,False,False,False,100,basic_quality_rules,,2026-06-22
3558,3558,False,False,False,100,basic_quality_rules,,2026-06-22
3559,3559,False,False,False,100,basic_quality_rules,,2026-06-22
3560,3560,False,False,False,100,basic_quality_rules,,2026-06-22
3561,3561,False,False,False,100,basic_quality_rules,,2026-06-22
3562,3562,False,False,False,100,basic_quality_rules,,2026-06-22
3563,3563,False,False,False,100,basic_quality_rules,,2026-06-22
3564,3564,False,False,False,100,basic_quality_rules,,2026-06-22
3565,3565,False,False,False,100,basic_quality_rules,,2026-06-22
3566,3566,False,False,False,100,basic_quality_rules,,2026-06-22
3567,3567,False,False,False,100,basic_quality_rules,,2026-06-22
3568,3568,False,False,False,100,basic_quality_rules,,2026-06-22
3569,3569,False,False,False,100,basic_quality_rules,,2026-06-22
3570,3570,False,False,False,100,basic_quality_rules,,2026-06-22
3571,3571,False,False,False,100,basic_quality_rules,,2026-06-22
3572,3572,False,False,False,100,basic_quality_rules,,2026-06-22
3573,3573,False,False,False,100,basic_quality_rules,,2026-06-22
3574,3574,False,False,False,100,basic_quality_rules,,2026-06-22
3575,3575,False,False,False,100,basic_quality_rules,,2026-06-22
3576,3576,False,False,False,100,basic_quality_rules,,2026-06-22
3577,3577,False,False,False,100,basic_quality_rules,,2026-06-22
3578,3578,False,False,False,100,basic_quality_rules,,2026-06-22
3579,3579,False,False,False,100,basic_quality_rules,,2026-06-22
3580,3580,False,False,False,100,basic_quality_rules,,2026-06-22
3581,3581,False,False,False,100,basic_quality_rules,,2026-06-22
3582,3582,False,False,False,100,basic_quality_rules,,2026-06-22
3583,3583,False,False,False,100,basic_quality_rules,,2026-06-22
3584,3584,False,False,False,100,basic_quality_rules,,2026-06-22
3585,3585,False,False,False,100,basic_quality_rules,,2026-06-22
3586,3586,False,False,False,100,basic_quality_rules,,2026-06-22
3587,3587,False,False,False,100,basic_quality_rules,,2026-06-22
3588,3588,False,False,False,100,basic_quality_rules,,2026-06-22
3589,3589,False,False,False,100,basic_quality_rules,,2026-06-22
3590,3590,False,False,False,100,basic_quality_rules,,2026-06-22
3591,3591,False,False,False,100,basic_quality_rules,,2026-06-22
3592,3592,False,False,False,100,basic_quality_rules,,2026-06-22
3593,3593,False,False,False,100,basic_quality_rules,,2026-06-22
3594,3594,False,False,False,100,basic_quality_rules,,2026-06-22
3595,3595,False,False,False,100,basic_quality_rules,,2026-06-22
3596,3596,False,False,False,100,basic_quality_rules,,2026-06-22
3597,3597,False,False,False,100,basic_quality_rules,,2026-06-22
3598,3598,False,False,False,100,basic_quality_rules,,2026-06-22
3599,3599,False,False,False,100,basic_quality_rules,,2026-06-22
3600,3600,False,False,False,100,basic_quality_rules,,2026-06-22
3601,3601,False,False,False,100,basic_quality_rules,,2026-06-22
3602,3602,False,False,False,100,basic_quality_rules,,2026-06-22
3603,3603,False,False,False,100,basic_quality_rules,,2026-06-22
3604,3604,False,False,False,100,basic_quality_rules,,2026-06-22
3605,3605,False,False,False,100,basic_quality_rules,,2026-06-22
3606,3606,False,False,False,100,basic_quality_rules,,2026-06-22
3607,3607,False,False,False,100,basic_quality_rules,,2026-06-22
3608,3608,False,False,False,100,basic_quality_rules,,2026-06-22
3609,3609,False,False,False,100,basic_quality_rules,,2026-06-22
3610,3610,False,False,False,100,basic_quality_rules,,2026-06-22
3611,3611,False,False,False,100,basic_quality_rules,,2026-06-22
3612,3612,False,False,False,100,basic_quality_rules,,2026-06-22
3613,3613,False,False,False,100,basic_quality_rules,,2026-06-22
3614,3614,False,False,False,100,basic_quality_rules,,2026-06-22
3615,3615,False,False,False,100,basic_quality_rules,,2026-06-22
3616,3616,False,False,False,100,basic_quality_rules,,2026-06-22
3617,3617,False,False,False,100,basic_quality_rules,,2026-06-22
3618,3618,False,False,False,100,basic_quality_rules,,2026-06-22
3619,3619,False,False,False,100,basic_quality_rules,,2026-06-22
3620,3620,False,False,False,100,basic_quality_rules,,2026-06-22
3621,3621,False,False,False,100,basic_quality_rules,,2026-06-22
3622,3622,False,False,False,100,basic_quality_rules,,2026-06-22
3623,3623,False,False,False,100,basic_quality_rules,,2026-06-22
3624,3624,False,False,False,100,basic_quality_rules,,2026-06-22
3625,3625,False,False,False,100,basic_quality_rules,,2026-06-22
3626,3626,False,False,False,100,basic_quality_rules,,2026-06-22
3627,3627,False,False,False,100,basic_quality_rules,,2026-06-22
3628,3628,False,False,False,100,basic_quality_rules,,2026-06-22
3629,3629,False,False,False,100,basic_quality_rules,,2026-06-22
3630,3630,False,False,False,100,basic_quality_rules,,2026-06-22
3631,3631,False,False,False,100,basic_quality_rules,,2026-06-22
3632,3632,False,False,False,100,basic_quality_rules,,2026-06-22
3633,3633,False,False,False,100,basic_quality_rules,,2026-06-22
3634,3634,False,False,False,100,basic_quality_rules,,2026-06-22
3635,3635,False,False,False,100,basic_quality_rules,,2026-06-22
3636,3636,False,False,False,100,basic_quality_rules,,2026-06-22
3637,3637,False,False,False,100,basic_quality_rules,,2026-06-22
3638,3638,False,False,False,100,basic_quality_rules,,2026-06-22
3639,3639,False,False,False,100,basic_quality_rules,,2026-06-22
3640,3640,False,False,False,100,basic_quality_rules,,2026-06-22
3641,3641,False,False,False,100,basic_quality_rules,,2026-06-22
3642,3642,False,False,False,100,basic_quality_rules,,2026-06-22
3643,3643,False,False,False,100,basic_quality_rules,,2026-06-22
3644,3644,False,False,False,100,basic_quality_rules,,2026-06-22
3645,3645,False,False,False,100,basic_quality_rules,,2026-06-22
3646,3646,False,False,False,100,basic_quality_rules,,2026-06-22
3647,3647,False,False,False,100,basic_quality_rules,,2026-06-22
3648,3648,False,False,False,100,basic_quality_rules,,2026-06-22
3649,3649,False,False,False,100,basic_quality_rules,,2026-06-22
3650,3650,False,False,False,100,basic_quality_rules,,2026-06-22
3651,3651,False,False,False,100,basic_quality_rules,,2026-06-22
3652,3652,False,False,False,100,basic_quality_rules,,2026-06-22
3653,3653,False,False,False,100,basic_quality_rules,,2026-06-22
3654,3654,False,False,False,100,basic_quality_rules,,2026-06-22
3655,3655,False,False,False,100,basic_quality_rules,,2026-06-22
3656,3656,False,False,False,100,basic_quality_rules,,2026-06-22
3657,3657,False,False,False,100,basic_quality_rules,,2026-06-22
3658,3658,False,False,False,100,basic_quality_rules,,2026-06-22
3659,3659,False,False,False,100,basic_quality_rules,,2026-06-22
3660,3660,False,False,False,100,basic_quality_rules,,2026-06-22
3661,3661,False,False,False,100,basic_quality_rules,,2026-06-22
3662,3662,False,False,False,100,basic_quality_rules,,2026-06-22
3663,3663,False,False,False,100,basic_quality_rules,,2026-06-22
3664,3664,False,False,False,100,basic_quality_rules,,2026-06-22
3665,3665,False,False,False,100,basic_quality_rules,,2026-06-22
3666,3666,False,False,False,100,basic_quality_rules,,2026-06-22
3667,3667,False,False,False,100,basic_quality_rules,,2026-06-22
3668,3668,False,False,False,100,basic_quality_rules,,2026-06-22
3669,3669,False,False,False,100,basic_quality_rules,,2026-06-22
3670,3670,False,False,False,100,basic_quality_rules,,2026-06-22
3671,3671,False,False,False,100,basic_quality_rules,,2026-06-22
3672,3672,False,False,False,100,basic_quality_rules,,2026-06-22
3673,3673,False,False,False,100,basic_quality_rules,,2026-06-22
3674,3674,False,False,False,100,basic_quality_rules,,2026-06-22
3675,3675,False,False,False,100,basic_quality_rules,,2026-06-22
3676,3676,False,False,False,100,basic_quality_rules,,2026-06-22
3677,3677,False,False,False,100,basic_quality_rules,,2026-06-22
3678,3678,False,False,False,100,basic_quality_rules,,2026-06-22
3679,3679,False,False,False,100,basic_quality_rules,,2026-06-22
3680,3680,False,False,False,100,basic_quality_rules,,2026-06-22
3681,3681,False,False,False,100,basic_quality_rules,,2026-06-22
3682,3682,False,False,False,100,basic_quality_rules,,2026-06-22
3683,3683,False,False,False,100,basic_quality_rules,,2026-06-22
3684,3684,False,False,False,100,basic_quality_rules,,2026-06-22
3685,3685,False,False,False,100,basic_quality_rules,,2026-06-22
3686,3686,False,False,False,100,basic_quality_rules,,2026-06-22
3687,3687,False,False,False,100,basic_quality_rules,,2026-06-22
3688,3688,False,False,False,100,basic_quality_rules,,2026-06-22
3689,3689,False,False,False,100,basic_quality_rules,,2026-06-22
3690,3690,False,False,False,100,basic_quality_rules,,2026-06-22
3691,3691,False,False,False,100,basic_quality_rules,,2026-06-22
3692,3692,False,False,False,100,basic_quality_rules,,2026-06-22
3693,3693,False,False,False,100,basic_quality_rules,,2026-06-22
3694,3694,False,False,False,100,basic_quality_rules,,2026-06-22
3695,3695,False,False,False,100,basic_quality_rules,,2026-06-22
3696,3696,False,False,False,100,basic_quality_rules,,2026-06-22
3697,3697,False,False,False,100,basic_quality_rules,,2026-06-22
3698,3698,False,False,False,100,basic_quality_rules,,2026-06-22
3699,3699,False,False,False,100,basic_quality_rules,,2026-06-22
3700,3700,False,False,False,100,basic_quality_rules,,2026-06-22
3701,3701,False,False,False,100,basic_quality_rules,,2026-06-22
3702,3702,False,False,False,100,basic_quality_rules,,2026-06-22
3703,3703,False,False,False,100,basic_quality_rules,,2026-06-22
3704,3704,False,False,False,100,basic_quality_rules,,2026-06-22
3705,3705,False,False,False,100,basic_quality_rules,,2026-06-22
3706,3706,False,False,False,100,basic_quality_rules,,2026-06-22
3707,3707,False,False,False,100,basic_quality_rules,,2026-06-22
3708,3708,False,False,False,100,basic_quality_rules,,2026-06-22
3709,3709,False,False,False,100,basic_quality_rules,,2026-06-22
3710,3710,False,False,False,100,basic_quality_rules,,2026-06-22
3711,3711,False,False,False,100,basic_quality_rules,,2026-06-22
3712,3712,False,False,False,100,basic_quality_rules,,2026-06-22
3713,3713,False,False,False,100,basic_quality_rules,,2026-06-22
3714,3714,False,False,False,100,basic_quality_rules,,2026-06-22
3715,3715,False,False,False,100,basic_quality_rules,,2026-06-22
3716,3716,False,False,False,100,basic_quality_rules,,2026-06-22
3717,3717,False,False,False,100,basic_quality_rules,,2026-06-22
3718,3718,False,False,False,100,basic_quality_rules,,2026-06-22
3719,3719,False,False,False,100,basic_quality_rules,,2026-06-22
3720,3720,False,False,False,100,basic_quality_rules,,2026-06-22
3721,3721,False,False,False,100,basic_quality_rules,,2026-06-22
3722,3722,False,False,False,100,basic_quality_rules,,2026-06-22
3723,3723,False,False,False,100,basic_quality_rules,,2026-06-22
3724,3724,False,False,False,100,basic_quality_rules,,2026-06-22
3725,3725,False,False,False,100,basic_quality_rules,,2026-06-22
3726,3726,False,False,False,100,basic_quality_rules,,2026-06-22
3727,3727,False,False,False,100,basic_quality_rules,,2026-06-22
3728,3728,False,False,False,100,basic_quality_rules,,2026-06-22
3729,3729,False,False,False,100,basic_quality_rules,,2026-06-22
3730,3730,False,False,False,100,basic_quality_rules,,2026-06-22
3731,3731,False,False,False,100,basic_quality_rules,,2026-06-22
3732,3732,False,False,False,100,basic_quality_rules,,2026-06-22
3733,3733,False,False,False,100,basic_quality_rules,,2026-06-22
3734,3734,False,False,False,100,basic_quality_rules,,2026-06-22
3735,3735,False,False,False,100,basic_quality_rules,,2026-06-22
3736,3736,False,False,False,100,basic_quality_rules,,2026-06-22
3737,3737,False,False,False,100,basic_quality_rules,,2026-06-22
3738,3738,False,False,False,100,basic_quality_rules,,2026-06-22
3739,3739,False,False,False,100,basic_quality_rules,,2026-06-22
3740,3740,False,False,False,100,basic_quality_rules,,2026-06-22
3741,3741,False,False,False,100,basic_quality_rules,,2026-06-22
3742,3742,False,False,False,100,basic_quality_rules,,2026-06-22
3743,3743,False,False,False,100,basic_quality_rules,,2026-06-22
3744,3744,False,False,False,100,basic_quality_rules,,2026-06-22
3745,3745,False,False,False,100,basic_quality_rules,,2026-06-22
3746,3746,False,False,False,100,basic_quality_rules,,2026-06-22
3747,3747,False,False,False,100,basic_quality_rules,,2026-06-22
3748,3748,False,False,False,100,basic_quality_rules,,2026-06-22
3749,3749,False,False,False,100,basic_quality_rules,,2026-06-22
3750,3750,False,False,False,100,basic_quality_rules,,2026-06-22
3751,3751,False,False,False,100,basic_quality_rules,,2026-06-22
3752,3752,False,False,False,100,basic_quality_rules,,2026-06-22
3753,3753,False,False,False,100,basic_quality_rules,,2026-06-22
3754,3754,False,False,False,100,basic_quality_rules,,2026-06-22
3755,3755,False,False,False,100,basic_quality_rules,,2026-06-22
3756,3756,False,False,False,100,basic_quality_rules,,2026-06-22
3757,3757,False,False,False,100,basic_quality_rules,,2026-06-22
3758,3758,False,False,False,100,basic_quality_rules,,2026-06-22
3759,3759,False,False,False,100,basic_quality_rules,,2026-06-22
3760,3760,False,False,False,100,basic_quality_rules,,2026-06-22
3761,3761,False,False,False,100,basic_quality_rules,,2026-06-22
3762,3762,False,False,False,100,basic_quality_rules,,2026-06-22
3763,3763,False,False,False,100,basic_quality_rules,,2026-06-22
3764,3764,False,False,False,100,basic_quality_rules,,2026-06-22
3765,3765,False,False,False,100,basic_quality_rules,,2026-06-22
3766,3766,False,False,False,100,basic_quality_rules,,2026-06-22
3767,3767,False,False,False,100,basic_quality_rules,,2026-06-22
3768,3768,False,False,False,100,basic_quality_rules,,2026-06-22
3769,3769,False,False,False,100,basic_quality_rules,,2026-06-22
3770,3770,False,False,False,100,basic_quality_rules,,2026-06-22
3771,3771,False,False,False,100,basic_quality_rules,,2026-06-22
3772,3772,False,False,False,100,basic_quality_rules,,2026-06-22
3773,3773,False,False,False,100,basic_quality_rules,,2026-06-22
3774,3774,False,False,False,100,basic_quality_rules,,2026-06-22
3775,3775,False,False,False,100,basic_quality_rules,,2026-06-22
3776,3776,False,False,False,100,basic_quality_rules,,2026-06-22
3777,3777,False,False,False,100,basic_quality_rules,,2026-06-22
3778,3778,False,False,False,100,basic_quality_rules,,2026-06-22
3779,3779,False,False,False,100,basic_quality_rules,,2026-06-22
3780,3780,False,False,False,100,basic_quality_rules,,2026-06-22
3781,3781,False,False,False,100,basic_quality_rules,,2026-06-22
3782,3782,False,False,False,100,basic_quality_rules,,2026-06-22
3783,3783,False,False,False,100,basic_quality_rules,,2026-06-22
3784,3784,False,False,False,100,basic_quality_rules,,2026-06-22
3785,3785,False,False,False,100,basic_quality_rules,,2026-06-22
3786,3786,False,False,False,100,basic_quality_rules,,2026-06-22
3787,3787,False,False,False,100,basic_quality_rules,,2026-06-22
3788,3788,False,False,False,100,basic_quality_rules,,2026-06-22
3789,3789,False,False,False,100,basic_quality_rules,,2026-06-22
3790,3790,False,False,False,100,basic_quality_rules,,2026-06-22
3791,3791,False,False,False,100,basic_quality_rules,,2026-06-22
3792,3792,False,False,False,100,basic_quality_rules,,2026-06-22
3793,3793,False,False,False,100,basic_quality_rules,,2026-06-22
3794,3794,False,False,False,100,basic_quality_rules,,2026-06-22
3795,3795,False,False,False,100,basic_quality_rules,,2026-06-22
3796,3796,False,False,False,100,basic_quality_rules,,2026-06-22
3797,3797,False,False,False,100,basic_quality_rules,,2026-06-22
3798,3798,False,False,False,100,basic_quality_rules,,2026-06-22
3799,3799,False,False,False,100,basic_quality_rules,,2026-06-22
3800,3800,False,False,False,100,basic_quality_rules,,2026-06-22
3801,3801,False,False,False,100,basic_quality_rules,,2026-06-22
3802,3802,False,False,False,100,basic_quality_rules,,2026-06-22
3803,3803,False,False,False,100,basic_quality_rules,,2026-06-22
3804,3804,False,False,False,100,basic_quality_rules,,2026-06-22
3805,3805,False,False,False,100,basic_quality_rules,,2026-06-22
3806,3806,False,False,False,100,basic_quality_rules,,2026-06-22
3807,3807,False,False,False,100,basic_quality_rules,,2026-06-22
3808,3808,False,False,False,100,basic_quality_rules,,2026-06-22
3809,3809,False,False,False,100,basic_quality_rules,,2026-06-22
3810,3810,False,False,False,100,basic_quality_rules,,2026-06-22
3811,3811,False,False,False,100,basic_quality_rules,,2026-06-22
3812,3812,False,False,False,100,basic_quality_rules,,2026-06-22
3813,3813,False,False,False,100,basic_quality_rules,,2026-06-22
3814,3814,False,False,False,100,basic_quality_rules,,2026-06-22
3815,3815,False,False,False,100,basic_quality_rules,,2026-06-22
3816,3816,False,False,False,100,basic_quality_rules,,2026-06-22
3817,3817,False,False,False,100,basic_quality_rules,,2026-06-22
3818,3818,False,False,False,100,basic_quality_rules,,2026-06-22
3819,3819,False,False,False,100,basic_quality_rules,,2026-06-22
3820,3820,False,False,False,100,basic_quality_rules,,2026-06-22
3821,3821,False,False,False,100,basic_quality_rules,,2026-06-22
3822,3822,False,False,False,100,basic_quality_rules,,2026-06-22
3823,3823,False,False,False,100,basic_quality_rules,,2026-06-22
3824,3824,False,False,False,100,basic_quality_rules,,2026-06-22
3825,3825,False,False,False,100,basic_quality_rules,,2026-06-22
3826,3826,False,False,False,100,basic_quality_rules,,2026-06-22
3827,3827,False,False,False,100,basic_quality_rules,,2026-06-22
3828,3828,False,False,False,100,basic_quality_rules,,2026-06-22
3829,3829,False,False,False,100,basic_quality_rules,,2026-06-22
3830,3830,False,False,False,100,basic_quality_rules,,2026-06-22
3831,3831,False,False,False,100,basic_quality_rules,,2026-06-22
3832,3832,False,False,False,100,basic_quality_rules,,2026-06-22
3833,3833,False,False,False,100,basic_quality_rules,,2026-06-22
3834,3834,False,False,False,100,basic_quality_rules,,2026-06-22
3835,3835,False,False,False,100,basic_quality_rules,,2026-06-22
3836,3836,False,False,False,100,basic_quality_rules,,2026-06-22
3837,3837,False,False,False,100,basic_quality_rules,,2026-06-22
3838,3838,False,False,False,100,basic_quality_rules,,2026-06-22
3839,3839,False,False,False,100,basic_quality_rules,,2026-06-22
3840,3840,False,False,False,100,basic_quality_rules,,2026-06-22
3841,3841,False,False,False,100,basic_quality_rules,,2026-06-22
3842,3842,False,False,False,100,basic_quality_rules,,2026-06-22
3843,3843,False,False,False,100,basic_quality_rules,,2026-06-22
3844,3844,False,False,False,100,basic_quality_rules,,2026-06-22
3845,3845,False,False,False,100,basic_quality_rules,,2026-06-22
3846,3846,False,False,False,100,basic_quality_rules,,2026-06-22
3847,3847,False,False,False,100,basic_quality_rules,,2026-06-22
3848,3848,False,False,False,100,basic_quality_rules,,2026-06-22
3849,3849,False,False,False,100,basic_quality_rules,,2026-06-22
3850,3850,False,False,False,100,basic_quality_rules,,2026-06-22
3851,3851,False,False,False,100,basic_quality_rules,,2026-06-22
3852,3852,False,False,False,100,basic_quality_rules,,2026-06-22
3853,3853,False,False,False,100,basic_quality_rules,,2026-06-22
3854,3854,False,False,False,100,basic_quality_rules,,2026-06-22
3855,3855,False,False,False,100,basic_quality_rules,,2026-06-22
3856,3856,False,False,False,100,basic_quality_rules,,2026-06-22
3857,3857,False,False,False,100,basic_quality_rules,,2026-06-22
3858,3858,False,False,False,100,basic_quality_rules,,2026-06-22
3859,3859,False,False,False,100,basic_quality_rules,,2026-06-22
3860,3860,False,False,False,100,basic_quality_rules,,2026-06-22
3861,3861,False,False,False,100,basic_quality_rules,,2026-06-22
3862,3862,False,False,False,100,basic_quality_rules,,2026-06-22
3863,3863,False,False,False,100,basic_quality_rules,,2026-06-22
3864,3864,False,False,False,100,basic_quality_rules,,2026-06-22
3865,3865,False,False,False,100,basic_quality_rules,,2026-06-22
3866,3866,False,False,False,100,basic_quality_rules,,2026-06-22
3867,3867,False,False,False,100,basic_quality_rules,,2026-06-22
3868,3868,False,False,False,100,basic_quality_rules,,2026-06-22
3869,3869,False,False,False,100,basic_quality_rules,,2026-06-22
3870,3870,False,False,False,100,basic_quality_rules,,2026-06-22
3871,3871,False,False,False,100,basic_quality_rules,,2026-06-22
3872,3872,False,False,False,100,basic_quality_rules,,2026-06-22
3873,3873,False,False,False,100,basic_quality_rules,,2026-06-22
3874,3874,False,False,False,100,basic_quality_rules,,2026-06-22
3875,3875,False,False,False,100,basic_quality_rules,,2026-06-22
3876,3876,False,False,False,100,basic_quality_rules,,2026-06-22
3877,3877,False,False,False,100,basic_quality_rules,,2026-06-22
3878,3878,False,False,False,100,basic_quality_rules,,2026-06-22
3879,3879,False,False,False,100,basic_quality_rules,,2026-06-22
3880,3880,False,False,False,100,basic_quality_rules,,2026-06-22
3881,3881,False,False,False,100,basic_quality_rules,,2026-06-22
3882,3882,False,False,False,100,basic_quality_rules,,2026-06-22
3883,3883,False,False,False,100,basic_quality_rules,,2026-06-22
3884,3884,False,False,False,100,basic_quality_rules,,2026-06-22
3885,3885,False,False,False,100,basic_quality_rules,,2026-06-22
3886,3886,False,False,False,100,basic_quality_rules,,2026-06-22
3887,3887,False,False,False,100,basic_quality_rules,,2026-06-22
3888,3888,False,False,False,100,basic_quality_rules,,2026-06-22
3889,3889,False,False,False,100,basic_quality_rules,,2026-06-22
3890,3890,False,False,False,100,basic_quality_rules,,2026-06-22
3891,3891,False,False,False,100,basic_quality_rules,,2026-06-22
3892,3892,False,False,False,100,basic_quality_rules,,2026-06-22
3893,3893,False,False,False,100,basic_quality_rules,,2026-06-22
3894,3894,False,False,False,100,basic_quality_rules,,2026-06-22
3895,3895,False,False,False,100,basic_quality_rules,,2026-06-22
3896,3896,False,False,False,100,basic_quality_rules,,2026-06-22
3897,3897,False,False,False,100,basic_quality_rules,,2026-06-22
3898,3898,False,False,False,100,basic_quality_rules,,2026-06-22
3899,3899,False,False,False,100,basic_quality_rules,,2026-06-22
3900,3900,False,False,False,100,basic_quality_rules,,2026-06-22
3901,3901,False,False,False,100,basic_quality_rules,,2026-06-22
3902,3902,False,False,False,100,basic_quality_rules,,2026-06-22
3903,3903,False,False,False,100,basic_quality_rules,,2026-06-22
3904,3904,False,False,False,100,basic_quality_rules,,2026-06-22
3905,3905,False,False,False,100,basic_quality_rules,,2026-06-22
3906,3906,False,False,False,100,basic_quality_rules,,2026-06-22
3907,3907,False,False,False,100,basic_quality_rules,,2026-06-22
3908,3908,False,False,False,100,basic_quality_rules,,2026-06-22
3909,3909,False,False,False,100,basic_quality_rules,,2026-06-22
3910,3910,False,False,False,100,basic_quality_rules,,2026-06-22
3911,3911,False,False,False,100,basic_quality_rules,,2026-06-22
3912,3912,False,False,False,100,basic_quality_rules,,2026-06-22
3913,3913,False,False,False,100,basic_quality_rules,,2026-06-22
3914,3914,False,False,False,100,basic_quality_rules,,2026-06-22
3915,3915,False,False,False,100,basic_quality_rules,,2026-06-22
3916,3916,False,False,False,100,basic_quality_rules,,2026-06-22
3917,3917,False,False,False,100,basic_quality_rules,,2026-06-22
3918,3918,False,False,False,100,basic_quality_rules,,2026-06-22
3919,3919,False,False,False,100,basic_quality_rules,,2026-06-22
3920,3920,False,False,False,100,basic_quality_rules,,2026-06-22
3921,3921,False,False,False,100,basic_quality_rules,,2026-06-22
3922,3922,False,False,False,100,basic_quality_rules,,2026-06-22
3923,3923,False,False,False,100,basic_quality_rules,,2026-06-22
3924,3924,False,False,False,100,basic_quality_rules,,2026-06-22
3925,3925,False,False,False,100,basic_quality_rules,,2026-06-22
3926,3926,False,False,False,100,basic_quality_rules,,2026-06-22
3927,3927,False,False,False,100,basic_quality_rules,,2026-06-22
3928,3928,False,False,False,100,basic_quality_rules,,2026-06-22
3929,3929,False,False,False,100,basic_quality_rules,,2026-06-22
3930,3930,False,False,False,100,basic_quality_rules,,2026-06-22
3931,3931,False,False,False,100,basic_quality_rules,,2026-06-22
3932,3932,False,False,False,100,basic_quality_rules,,2026-06-22
3933,3933,False,False,False,100,basic_quality_rules,,2026-06-22
3934,3934,False,False,False,100,basic_quality_rules,,2026-06-22
3935,3935,False,False,False,100,basic_quality_rules,,2026-06-22
3936,3936,False,False,False,100,basic_quality_rules,,2026-06-22
3937,3937,False,False,False,100,basic_quality_rules,,2026-06-22
3938,3938,False,False,False,100,basic_quality_rules,,2026-06-22
3939,3939,False,False,False,100,basic_quality_rules,,2026-06-22
3940,3940,False,False,False,100,basic_quality_rules,,2026-06-22
3941,3941,False,False,False,100,basic_quality_rules,,2026-06-22
3942,3942,False,False,False,100,basic_quality_rules,,2026-06-22
3943,3943,False,False,False,100,basic_quality_rules,,2026-06-22
3944,3944,False,False,False,100,basic_quality_rules,,2026-06-22
3945,3945,False,False,False,100,basic_quality_rules,,2026-06-22
3946,3946,False,False,False,100,basic_quality_rules,,2026-06-22
3947,3947,False,False,False,100,basic_quality_rules,,2026-06-22
3948,3948,False,False,False,100,basic_quality_rules,,2026-06-22
3949,3949,False,False,False,100,basic_quality_rules,,2026-06-22
3950,3950,False,False,False,100,basic_quality_rules,,2026-06-22
3951,3951,False,False,False,100,basic_quality_rules,,2026-06-22
3952,3952,False,False,False,100,basic_quality_rules,,2026-06-22
3953,3953,False,False,False,100,basic_quality_rules,,2026-06-22
3954,3954,False,False,False,100,basic_quality_rules,,2026-06-22
3955,3955,False,False,False,100,basic_quality_rules,,2026-06-22
3956,3956,False,False,False,100,basic_quality_rules,,2026-06-22
3957,3957,False,False,False,100,basic_quality_rules,,2026-06-22
3958,3958,False,False,False,100,basic_quality_rules,,2026-06-22
3959,3959,False,False,False,100,basic_quality_rules,,2026-06-22
3960,3960,False,False,False,100,basic_quality_rules,,2026-06-22
3961,3961,False,False,False,100,basic_quality_rules,,2026-06-22
3962,3962,False,False,False,100,basic_quality_rules,,2026-06-22
3963,3963,False,False,False,100,basic_quality_rules,,2026-06-22
3964,3964,False,False,False,100,basic_quality_rules,,2026-06-22
3965,3965,False,False,False,100,basic_quality_rules,,2026-06-22
3966,3966,False,False,False,100,basic_quality_rules,,2026-06-22
